,NO2,O3,PM10,SO2,WSR,WDV
2023-10-23 10:00:00,0.0075,0.025,46.0,0.0033,11.3,108.0
2023-10-23 11:00:00,0.007,0.027,52.0,0.0034,11.1,120.0
2023-10-23 12:00:00,0.0074,0.033,55.0,0.0034,11.1,119.0
2023-10-23 13:00:00,0.0057,0.04,58.0,0.0033,13.6,124.0
2023-10-23 14:00:00,0.0075,0.039,65.0,0.0034,14.3,122.0
2023-10-23 15:00:00,0.0068,0.049,72.0,0.0034,15.0,122.0
2023-10-23 16:00:00,0.008,0.055,71.0,0.0034,12.6,104.0
2023-10-23 17:00:00,0.0092,0.044,72.0,0.0033,13.6,94.0
2023-10-23 18:00:00,0.0092,0.031,68.0,0.0034,12.5,98.0
2023-10-23 19:00:00,0.0091,0.027,60.0,0.0034,10.5,96.0
2023-10-23 20:00:00,0.0116999999999999,0.02,58.0,0.0034,7.9,109.0
2023-10-23 21:00:00,0.0150999999999999,0.013,54.0,0.0034,7.1,123.0
2023-10-23 22:00:00,0.0145,0.014,69.0,0.0033,8.6,114.0
2023-10-23 23:00:00,0.0088,0.022,62.0,0.0034,13.4,97.0
2023-10-24 00:00:00,0.0074,0.018,50.0,0.0034,13.8,103.0
2023-10-24 01:00:00,0.0058,0.017,59.0,0.0034,9.7,105.0
2023-10-24 02:00:00,0.0047,0.019,50.0,0.0033,8.8,103.0
2023-10-24 03:00:00,0.0046,0.018,36.0,0.0034,6.5,109.0
2023-10-24 04:00:00,0.0045,0.017,35.0,0.0033,5.7,115.0
2023-10-24 05:00:00,0.0072,0.014,35.0,0.0034,5.6,121.0
2023-10-24 06:00:00,0.0114,0.008,38.0,0.0033,6.0,100.0
2023-10-24 07:00:00,0.0114,0.007,39.0,0.0033,4.9,120.0
2023-10-24 08:00:00,0.0125,0.008,36.0,0.0033,5.3,104.0
2023-10-24 09:00:00,0.0116999999999999,0.011,48.0,0.0033,5.9,92.0
2023-10-24 10:00:00,0.01,0.018,58.0,0.0033,6.0,99.0
2023-10-24 11:00:00,0.0073,0.029,57.0,0.0033,7.2,112.0
2023-10-24 12:00:00,0.0096,0.037,62.0,0.0033,9.6,110.0
2023-10-24 13:00:00,0.0104,0.047,73.0,0.0033,11.5,99.0
2023-10-24 14:00:00,0.0119,0.058,85.0,0.0032666666666666,14.0,102.0
2023-10-24 15:00:00,0.0094,0.085,99.0,0.0032333333333333,15.8,103.0
2023-10-24 16:00:00,0.0066,0.06,97.0,0.0032,16.6,98.0
2023-10-24 17:00:00,0.0068,0.04,64.0,0.0033,16.8,81.0
2023-10-24 18:00:00,0.0081,0.033,68.0,0.0034,15.1,90.0
2023-10-24 19:00:00,0.0084,0.03,61.0,0.0034,15.5,83.0
2023-10-24 20:00:00,0.0089,0.028,58.0,0.0033,15.8,78.0
2023-10-24 21:00:00,0.0101,0.028,62.0,0.0033,12.7,77.0
2023-10-24 22:00:00,0.0089,0.032,55.0,0.0033,17.5,80.0
2023-10-24 23:00:00,0.007,0.025,80.0,0.0034,16.0,87.0
2023-10-25 00:00:00,0.0063,0.02,41.0,0.0034,15.7,93.0
2023-10-25 01:00:00,0.0055,0.018,39.0,0.0034,12.7,99.0
2023-10-25 02:00:00,0.004,0.017,34.0,0.0033,12.9,94.0
2023-10-25 03:00:00,0.004,0.016,35.0,0.0034,11.4,97.0
2023-10-25 04:00:00,0.0032,0.017,33.0,0.0034,10.7,99.0
2023-10-25 05:00:00,0.0045,0.016,29.0,0.0033,10.0,102.0
2023-10-25 06:00:00,0.007,0.013,33.0,0.0034,7.4,105.0
2023-10-25 07:00:00,0.0074,0.012,43.0,0.0034,8.5,96.0
2023-10-25 08:00:00,0.01,0.009,45.0,0.0034,7.2,103.0
2023-10-25 09:00:00,0.0096999999999999,0.012,60.0,0.0034,8.3,102.0
2023-10-25 10:00:00,0.009,0.017,55.0,0.0033,9.2,106.0
2023-10-25 11:00:00,0.008,0.027,58.0,0.0034,10.4,117.0
2023-10-25 12:00:00,0.0077,0.036,63.0,0.0033,12.4,111.0
2023-10-25 13:00:00,0.0076,0.047,61.0,0.0033,13.6,103.0
2023-10-25 14:00:00,0.0085,0.053,69.0,0.0034,14.6,109.0
2023-10-25 15:00:00,0.0079,0.053,73.0,0.0034,14.7,110.0
2023-10-25 16:00:00,0.0073,0.046,74.0,0.0034,14.2,115.0
2023-10-25 17:00:00,0.0111,0.032,66.0,0.0033,12.8,97.0
2023-10-25 18:00:00,0.0089,0.029,67.0,0.0034,12.8,90.0
2023-10-25 19:00:00,0.0104,0.025,50.0,0.0033,11.9,83.0
2023-10-25 20:00:00,0.0083,0.022,52.0,0.0034,12.4,84.0
2023-10-25 21:00:00,0.009,0.019,41.0,0.0033,13.3,90.0
2023-10-25 22:00:00,0.0093,0.015,50.0,0.0033,10.7,88.0
2023-10-25 23:00:00,0.007,0.017,43.0,0.0033,12.9,109.0
2023-10-26 00:00:00,0.0049,0.018,29.0,0.0033,13.7,102.0
2023-10-26 01:00:00,0.0054,0.016,23.0,0.0034,11.0,105.0
2023-10-26 02:00:00,0.0039,0.016,26.0,0.0034,10.6,105.0
2023-10-26 03:00:00,0.0034,0.016,18.0,0.0034,7.6,109.0
2023-10-26 04:00:00,0.0046,0.013,22.0,0.0034,5.8,95.0
2023-10-26 05:00:00,0.0055,0.013,29.0,0.0033,6.4,111.0
2023-10-26 06:00:00,0.0087,0.008,18.0,0.0034,5.7,116.0
2023-10-26 07:00:00,0.0092,0.007,23.0,0.0034,3.7,125.0
2023-10-26 08:00:00,0.0083,0.008,33.0,0.0033,6.3,108.0
2023-10-26 09:00:00,0.0074,0.011,64.0,0.0034,5.7,123.0
2023-10-26 10:00:00,0.0081999999999999,0.012,40.0,0.0033,6.7,110.0
2023-10-26 11:00:00,0.0072,0.015,42.0,0.0034,5.1,110.0
2023-10-26 12:00:00,0.0096,0.019,49.0,0.0033,5.0,92.0
2023-10-26 13:00:00,0.0084,0.031,62.0,0.0033,6.6,107.0
2023-10-26 14:00:00,0.0083,0.036,50.0,0.0034,10.0,103.0
2023-10-26 15:00:00,0.0098,0.032,56.0,0.0034,11.4,106.0
2023-10-26 16:00:00,0.0115,0.035,73.0,0.0033,11.4,106.0
2023-10-26 17:00:00,0.0123,0.037,80.0,0.0033,11.9,102.0
2023-10-26 18:00:00,0.0152,0.046,76.0,0.0034,13.7,92.0
2023-10-26 19:00:00,0.0139,0.04,87.0,0.0033,10.8,93.0
2023-10-26 20:00:00,0.0108,0.03,71.0,0.0034,11.7,98.0
2023-10-26 21:00:00,0.0072,0.022,54.0,0.0033,13.3,91.0
2023-10-26 22:00:00,0.0079,0.017,31.0,0.0033,12.3,99.0
2023-10-26 23:00:00,0.0072,0.016,26.0,0.0033,14.2,94.0
2023-10-27 00:00:00,0.0074,0.012,39.0,0.0033,13.0,96.0
2023-10-27 01:00:00,0.0070999999999999,0.01,36.0,0.0034,9.3,110.0
2023-10-27 02:00:00,0.0050999999999999,0.012,27.0,0.0035,8.4,121.0
2023-10-27 03:00:00,0.0040999999999999,0.013,32.0,0.0034,10.6,115.0
2023-10-27 04:00:00,0.0034,0.013,22.0,0.0032,11.8,113.0
2023-10-27 05:00:00,0.0037,0.012,18.0,0.0033,11.0,111.0
2023-10-27 06:00:00,0.0059,0.009,27.0,0.0034,11.1,102.0
2023-10-27 07:00:00,0.0055,0.01,22.0,0.0034,10.2,99.0
2023-10-27 08:00:00,0.0066,0.008,30.0,0.0034,8.7,98.0
2023-10-27 09:00:00,0.0077,0.008,30.0,0.0034,7.9,90.0
2023-10-27 10:00:00,0.0076,0.009,32.0,0.0033,8.9,100.0
2023-10-27 11:00:00,0.0066,0.014,33.0,0.0033,9.9,107.0
2023-10-27 12:00:00,0.0081,0.017,39.0,0.0032,10.3,106.0
2023-10-27 13:00:00,0.0076,0.023,36.0,0.0032,11.3,97.0
2023-10-27 14:00:00,0.0072,0.022,35.0,0.0032,12.8,92.0
2023-10-27 15:00:00,0.0079,0.024,36.0,0.0032,10.8,93.0
2023-10-27 16:00:00,0.0081,0.024,38.0,0.0033,11.5,91.0
2023-10-27 17:00:00,0.0101999999999999,0.019,35.0,0.0033,11.5,95.0
2023-10-27 18:00:00,0.0114,0.016,43.0,0.0033,11.7,88.0
2023-10-27 19:00:00,0.0085,0.019,40.0,0.0034,11.9,83.0
2023-10-27 20:00:00,0.0091,0.018,37.0,0.0032,11.4,85.0
2023-10-27 21:00:00,0.0114,0.014,35.0,0.0033,12.4,82.0
2023-10-27 22:00:00,0.0096999999999999,0.017,37.0,0.0033,19.0,87.0
2023-10-27 23:00:00,0.0058,0.02,61.0,0.0034,17.6,88.0
2023-10-28 00:00:00,0.0046,0.02,29.0,0.0033,13.8,86.0
2023-10-28 01:00:00,0.0040999999999999,0.02,29.0,0.0034,11.7,99.0
2023-10-28 02:00:00,0.0052,0.017,25.0,0.0034,10.6,111.0
2023-10-28 03:00:00,0.005,0.017,30.0,0.0034,10.8,129.0
2023-10-28 04:00:00,0.0043,0.018,26.0,0.0034,9.0,117.0
2023-10-28 05:00:00,0.0044,0.018,28.0,0.0034,10.6,126.0
2023-10-28 06:00:00,0.0073,0.013,27.0,0.0033,5.7,97.0
2023-10-28 07:00:00,0.0073,0.012,31.0,0.0033,5.2,86.0
2023-10-28 08:00:00,0.0094,0.009,33.0,0.0033,4.9,88.0
2023-10-28 09:00:00,0.008,0.015,55.0,0.0032,7.6,96.0
2023-10-28 10:00:00,0.008,0.02,54.0,0.0032,7.9,100.0
2023-10-28 11:00:00,0.0084,0.029,43.0,0.0032,8.1,112.0
2023-10-28 12:00:00,0.0086,0.04,53.0,0.0032,11.9,114.0
2023-10-28 13:00:00,0.009,0.051,53.0,0.0032,12.5,104.0
2023-10-28 14:00:00,0.0060999999999999,0.056,60.0,0.003,14.7,113.0
2023-10-28 15:00:00,0.0053,0.051,48.0,0.0033,14.5,110.0
2023-10-28 16:00:00,0.0059,0.047,46.0,0.0034,14.9,98.0
2023-10-28 17:00:00,0.0063,0.04,36.0,0.0033,14.2,101.0
2023-10-28 18:00:00,0.0085,0.031,29.0,0.0033,12.8,99.0
2023-10-28 19:00:00,0.0093,0.025,30.0,0.0034,11.4,87.0
2023-10-28 20:00:00,0.0129,0.016,41.0,0.0034,7.5,106.0
2023-10-28 21:00:00,0.0115,0.017,49.0,0.0034,9.2,98.0
2023-10-28 22:00:00,0.01,0.018,45.0,0.0034,11.5,88.0
2023-10-28 23:00:00,0.0096,0.017,36.0,0.0034,12.2,90.0
2023-10-29 00:00:00,0.0060999999999999,0.021,37.0,0.0034,13.4,97.0
2023-10-29 01:00:00,0.0054,0.02,25.0,0.0033,11.0,109.0
2023-10-29 02:00:00,0.0052,0.019,20.0,0.0034,8.0,111.0
2023-10-29 03:00:00,0.0057,0.016,20.0,0.0034,5.8,124.0
2023-10-29 04:00:00,0.0063,0.013,22.0,0.0033,5.0,101.0
2023-10-29 05:00:00,0.0072,0.011,28.0,0.0033,3.2,109.0
2023-10-29 06:00:00,0.008,0.01,28.0,0.0033,4.0,94.0
2023-10-29 07:00:00,0.0086,0.009,32.0,0.0033,5.6,127.0
2023-10-29 08:00:00,0.0081,0.009,29.0,0.0034,5.9,115.0
2023-10-29 09:00:00,0.0096,0.009,29.0,0.0034,5.6,104.0
2023-10-29 10:00:00,0.0073,0.015,36.0,0.0034,6.2,92.0
2023-10-29 11:00:00,0.0054,0.02,33.0,0.0034,7.0,90.0
2023-10-29 12:00:00,0.0067,0.021,27.0,0.0034,6.8,100.0
2023-10-29 13:00:00,0.0083,0.027,39.0,0.0034,8.1,86.0
2023-10-29 14:00:00,0.0087,0.036,41.0,0.0033,10.4,93.0
2023-10-29 15:00:00,0.0083,0.04,50.0,0.0035,12.4,103.0
2023-10-29 16:00:00,0.0077,0.045,54.0,0.0034,13.5,109.0
2023-10-29 17:00:00,0.0077,0.046,52.0,0.0033,12.6,110.0
2023-10-29 18:00:00,0.0087,0.035,43.0,0.0033,10.1,107.0
2023-10-29 19:00:00,0.0116,0.025,32.0,0.0034,9.6,102.0
2023-10-29 20:00:00,0.0127,0.017,42.0,0.0034,10.2,104.0
2023-10-29 21:00:00,0.01005,0.0165,45.0,0.00345,13.35,100.5
2023-10-29 22:00:00,0.0074,0.016,48.0,0.0035,16.5,97.0
2023-10-29 23:00:00,0.0058,0.025,51.0,0.0034,22.0,88.0
2023-10-30 00:00:00,0.0034,0.022,54.0,0.0034,18.8,102.0
2023-10-30 01:00:00,0.0028,0.018,64.0,0.0034,17.7,114.0
2023-10-30 02:00:00,0.0019,0.017,40.0,0.0035,13.2,111.0
2023-10-30 03:00:00,0.0021,0.015,25.0,0.0034,11.9,90.0
2023-10-30 04:00:00,0.0021,0.014,15.0,0.0034,8.7,111.0
2023-10-30 05:00:00,0.0045,0.011,10.0,0.0034,7.9,128.0
2023-10-30 06:00:00,0.0078,0.006,7.0,0.0033,8.6,128.0
2023-10-30 07:00:00,0.0058,0.01,15.0,0.0034,11.0,238.0
2023-10-30 08:00:00,0.0031,0.017,14.0,0.0034,18.4,274.0
2023-10-30 09:00:00,0.0037,0.017,11.0,0.0033,13.3,283.0
2023-10-30 10:00:00,0.0035,0.02,8.0,0.0034,10.5,266.0
2023-10-30 11:00:00,0.004,0.021,13.0,0.0034,11.4,275.0
2023-10-30 12:00:00,0.0038,0.023,17.0,0.0034,13.2,278.0
2023-10-30 13:00:00,0.0039,0.025,13.0,0.0034,16.1,274.0
2023-10-30 14:00:00,0.0038,0.026,12.0,0.0033,20.1,290.0
2023-10-30 15:00:00,0.003,0.028,28.0,0.0033,20.2,288.0
2023-10-30 16:00:00,0.0033,0.028,12.0,0.0034,17.0,275.0
2023-10-30 17:00:00,0.0038,0.027,17.0,0.0034,16.8,287.0
2023-10-30 18:00:00,0.0049,0.026,16.0,0.0034,15.0,288.0
2023-10-30 19:00:00,0.0043,0.026,22.0,0.0034,16.7,290.0
2023-10-30 20:00:00,0.0037,0.027,17.0,0.0035,17.6,287.0
2023-10-30 21:00:00,0.0035,0.027,12.0,0.0034,15.4,284.0
2023-10-30 22:00:00,0.0042,0.026,14.0,0.0035,11.8,283.0
2023-10-30 23:00:00,0.0038,0.028,16.0,0.0035,11.2,277.0
2023-10-31 00:00:00,0.0028,0.029,14.0,0.0035,13.3,287.0
2023-10-31 01:00:00,0.0019,0.03,10.0,0.0035,12.9,299.0
2023-10-31 02:00:00,0.0016,0.03,14.0,0.0034,12.4,292.0
2023-10-31 03:00:00,0.0012,0.031,10.0,0.0035,14.2,282.0
2023-10-31 04:00:00,0.0013,0.031,8.0,0.0035,14.7,291.0
2023-10-31 05:00:00,0.0019,0.03,8.0,0.0035,12.6,273.0
2023-10-31 06:00:00,0.0034,0.028,6.0,0.0035,15.5,293.0
2023-10-31 07:00:00,0.0031,0.027,13.0,0.0035,17.1,297.0
2023-10-31 08:00:00,0.004,0.028,13.0,0.0035,16.6,287.0
2023-10-31 09:00:00,0.0043,0.029,16.0,0.0035,15.3,284.0
2023-10-31 10:00:00,0.0027,0.032,22.0,0.0035,18.0,281.0
2023-10-31 11:00:00,0.0033,0.032,17.0,0.00345,16.5,295.0
2023-10-31 12:00:00,0.0034,0.031,16.0,0.0034,18.5,294.0
2023-10-31 13:00:00,0.0033,0.031,21.0,0.0035,17.7,280.0
2023-10-31 14:00:00,0.0034,0.031,14.0,0.0035,18.1,278.0
2023-10-31 15:00:00,0.0038,0.0306666666666666,21.0,0.0035,15.0,275.0
2023-10-31 16:00:00,0.0037,0.0303333333333333,24.0,0.0035,14.9,282.0
2023-10-31 18:00:00,0.0046,0.03,14.0,0.0035,14.6,276.0
2023-10-31 19:00:00,0.005,0.03,22.0,0.0035,13.9,276.0
2023-10-31 20:00:00,0.0048,0.031,20.0,0.0034,13.8,273.0
2023-10-31 21:00:00,0.0048,0.032,17.0,0.0035,12.2,275.0
2023-10-31 22:00:00,0.0066,0.03,14.0,0.0035,10.5,290.0
2023-10-31 23:00:00,0.006,0.033,18.0,0.0035,9.7,278.0
2023-11-01 00:00:00,0.0048,0.036,16.0,0.0035,9.4,280.0
2023-11-01 01:00:00,0.0040999999999999,0.0355,13.0,0.0035,8.9,284.5
2023-11-01 02:00:00,0.0034,0.035,10.0,0.0035,8.4,289.0
2023-11-01 03:00:00,0.0019,0.038,10.0,0.0035,6.6,283.0
2023-11-01 04:00:00,0.003,0.036,9.0,0.0035,7.9,302.0
2023-11-01 05:00:00,0.0021,0.034,7.0,0.0035,5.8,323.0
2023-11-01 06:00:00,0.0057,0.027,6.0,0.0036,5.2,318.0
2023-11-01 07:00:00,0.0104,0.019,16.0,0.0035,5.4,310.0
2023-11-01 08:00:00,0.0113,0.015,18.0,0.0035,3.8,324.0
2023-11-01 09:00:00,0.0125,0.018,22.0,0.0034,5.6,72.0
2023-11-01 10:00:00,0.0070999999999999,0.032,25.0,0.0035,11.4,112.0
2023-11-01 11:00:00,0.0038,0.039,38.0,0.0035,12.6,108.0
2023-11-01 12:00:00,0.004,0.041,26.0,0.0036,11.9,119.0
2023-11-01 13:00:00,0.0042,0.044,26.0,0.0035,11.2,114.0
2023-11-01 14:00:00,0.0044,0.047,27.0,0.0036,12.6,121.0
2023-11-01 15:00:00,0.0046,0.047,41.0,0.004,13.5,114.0
2023-11-01 16:00:00,0.0053,0.052,51.0,0.0036,14.4,102.0
2023-11-01 17:00:00,0.0045,0.052,56.0,0.0036,13.7,109.0
2023-11-01 18:00:00,0.0045,0.051,53.0,0.0036,13.5,107.0
2023-11-01 19:00:00,0.0058,0.044,40.0,0.0037,12.5,101.0
2023-11-01 20:00:00,0.0067,0.038,33.0,0.0036,12.4,95.0
2023-11-01 21:00:00,0.0086,0.028,40.0,0.0028,9.4,109.0
2023-11-01 22:00:00,0.0081999999999999,0.028,41.0,0.0025,7.7,118.0
2023-11-01 23:00:00,0.0095,0.024,38.0,0.0026,7.3,123.0
2023-11-02 00:00:00,0.0089,0.025,42.0,0.0027,6.2,116.0
2023-11-02 01:00:00,0.0096999999999999,0.023,31.0,0.0026,6.0,137.0
2023-11-02 02:00:00,0.0103,0.02,33.0,0.0025,6.4,158.0
2023-11-02 03:00:00,0.0081,0.026,47.0,0.0026,7.4,170.0
2023-11-02 04:00:00,0.0081999999999999,0.022,45.0,0.0026,4.0,137.0
2023-11-02 05:00:00,0.0060999999999999,0.026,47.0,0.0025,3.2,347.0
2023-11-02 06:00:00,0.0072,0.016,41.0,0.0025,3.7,292.0
2023-11-02 07:00:00,0.0099,0.006,43.0,0.003,3.6,338.0
2023-11-02 08:00:00,0.0107,0.006,71.0,0.0031,3.8,304.0
2023-11-02 09:00:00,0.0096999999999999,0.007,81.0,0.0028,4.8,291.0
2023-11-02 10:00:00,0.0091,0.019,91.0,0.0028,3.3,304.0
2023-11-02 11:00:00,0.0075,0.032,83.0,0.0033,4.5,149.0
2023-11-02 12:00:00,0.0031,0.046,66.0,0.0028,7.6,123.0
2023-11-02 13:00:00,0.0045,0.047,32.0,0.0028,8.6,111.0
2023-11-02 14:00:00,0.0086,0.047,42.0,0.0034,8.5,106.0
2023-11-02 15:00:00,0.0077,0.054,59.0,0.0036,9.6,108.0
2023-11-02 16:00:00,0.0062,0.065,55.0,0.0036,12.5,102.0
2023-11-02 17:00:00,0.0052,0.062,60.0,0.0034,13.1,107.0
2023-11-02 18:00:00,0.0052,0.053,52.0,0.003,13.7,100.0
2023-11-02 19:00:00,0.0058,0.045,50.0,0.0026,13.8,94.0
2023-11-02 20:00:00,0.0076,0.033,47.0,0.0025,11.4,100.0
2023-11-02 21:00:00,0.0089,0.023,49.0,0.0026,10.0,105.0
2023-11-02 22:00:00,0.009,0.019,57.0,0.0026,8.5,106.0
2023-11-02 23:00:00,0.0081,0.021,49.0,0.0026,6.7,117.0
2023-11-03 00:00:00,0.0116,0.008,46.0,0.0026,5.7,163.0
2023-11-03 01:00:00,0.0119,0.007,65.0,0.0027,5.2,176.0
2023-11-03 02:00:00,0.0114,0.005,69.0,0.0028,2.6,77.0
2023-11-03 03:00:00,0.0098,0.007,68.0,0.0026,3.7,336.0
2023-11-03 04:00:00,0.0059,0.014,56.0,0.0025,2.7,347.0
2023-11-03 05:00:00,0.0062,0.009,44.0,0.0025,5.9,301.0
2023-11-03 06:00:00,0.0068,0.007,51.0,0.0025,6.0,292.0
2023-11-03 07:00:00,0.0074,0.005,41.0,0.0028,3.5,342.0
2023-11-03 08:00:00,0.0064,0.005,64.0,0.0028,3.8,321.0
2023-11-03 09:00:00,0.0072,0.007,58.0,0.0027,4.8,303.0
2023-11-03 10:00:00,0.0075,0.012,78.0,0.0027,4.6,296.0
2023-11-03 11:00:00,0.0064,0.024,78.0,0.0026,4.4,273.0
2023-11-03 12:00:00,0.0038,0.037,42.0,0.0026,7.4,126.0
2023-11-03 13:00:00,0.004,0.042,43.0,0.0026,8.5,110.0
2023-11-03 14:00:00,0.0046,0.052,43.0,0.0026,8.7,106.0
2023-11-03 15:00:00,0.0067,0.061,43.0,0.0028,10.3,111.0
2023-11-03 16:00:00,0.0047,0.067,69.0,0.0028,11.7,112.0
2023-11-03 17:00:00,0.0045,0.063,62.0,0.0027,13.1,101.0
2023-11-03 18:00:00,0.0047,0.054,48.0,0.0026,13.5,103.0
2023-11-03 19:00:00,0.0062,0.04,51.0,0.0025,12.1,101.0
2023-11-03 20:00:00,0.0074,0.027,43.0,0.0024,9.8,115.0
2023-11-03 21:00:00,0.0099,0.013,56.0,0.0025,7.5,130.0
2023-11-03 22:00:00,0.0106,0.009,62.0,0.0026,5.3,134.0
2023-11-03 23:00:00,0.0113,0.006,65.0,0.0026,5.6,167.0
2023-11-04 00:00:00,0.0109,0.005,69.0,0.0028,2.8,123.0
2023-11-04 01:00:00,0.0096,0.005,81.0,0.0029,3.9,62.0
2023-11-04 02:00:00,0.0087,0.007,78.0,0.0026,3.8,20.0
2023-11-04 03:00:00,0.0068,0.008,46.0,0.0025,3.6,335.0
2023-11-04 04:00:00,0.0064,0.006,56.0,0.0025,3.3,291.0
2023-11-04 05:00:00,0.0054,0.006,52.0,0.0025,5.0,329.0
2023-11-04 06:00:00,0.0050999999999999,0.005,46.0,0.0025,3.9,323.0
2023-11-04 07:00:00,0.0056,0.005,51.0,0.0027,4.7,320.0
2023-11-04 08:00:00,0.0058,0.005,51.0,0.0026,5.6,308.0
2023-11-04 09:00:00,0.0067,0.0065,50.0,0.0029,3.1,354.0
2023-11-04 10:00:00,0.0075,0.008,71.0,0.0027,3.6,87.0
2023-11-04 11:00:00,0.0040999999999999,0.022,67.0,0.0025,6.5,90.0
2023-11-04 12:00:00,0.0033,0.031,56.0,0.0024,7.2,95.0
2023-11-04 13:00:00,0.0029,0.037,42.0,0.0025,7.0,103.0
2023-11-04 14:00:00,0.003,0.044,36.0,0.0025,8.2,115.0
2023-11-04 15:00:00,0.0043,0.051,43.0,0.0026,10.9,112.0
2023-11-04 16:00:00,0.0050999999999999,0.07,63.0,0.0027,11.2,107.0
2023-11-04 17:00:00,0.0050999999999999,0.074,64.0,0.0027,10.9,109.0
2023-11-04 18:00:00,0.0060999999999999,0.068,66.0,0.0025,12.5,102.0
2023-11-04 19:00:00,0.0062,0.062,65.0,0.0025,12.0,98.0
2023-11-04 20:00:00,0.0089,0.041,61.0,0.0024,8.3,104.0
2023-11-04 21:00:00,0.0109,0.022,71.0,0.0025,5.9,102.0
2023-11-04 22:00:00,0.0145,0.007,72.0,0.0027,3.2,9.0
2023-11-04 23:00:00,0.0124,0.01,82.0,0.0027,2.8,42.0
2023-11-05 00:00:00,0.0114,0.006,75.0,0.0028,3.6,344.0
2023-11-05 01:00:00,0.0113,0.006,92.0,0.0032,3.1,273.0
2023-11-05 02:00:00,0.0089,0.006,136.0,0.0033,2.9,301.0
2023-11-05 03:00:00,0.0072,0.005,131.0,0.0028,3.8,318.0
2023-11-05 04:00:00,0.0059,0.005,72.0,0.0028,3.8,295.0
2023-11-05 05:00:00,0.005,0.005,59.0,0.0026,3.2,324.0
2023-11-05 06:00:00,0.0049,0.0055,54.0,0.0026,6.4,305.0
2023-11-05 07:00:00,0.0060999999999999,0.006,52.0,0.0024,8.3,306.0
2023-11-05 08:00:00,0.0068,0.006,42.0,0.0024,7.3,299.0
2023-11-05 09:00:00,0.0067,0.007,41.0,0.0025,6.1,308.0
2023-11-05 10:00:00,0.0066,0.01,49.0,0.0025,6.4,301.0
2023-11-05 11:00:00,0.0060999999999999,0.018,81.0,0.0024,5.6,280.0
2023-11-05 12:00:00,0.0045,0.032,80.0,0.0025,3.7,106.0
2023-11-05 13:00:00,0.004,0.036,44.0,0.0027,6.4,116.0
2023-11-05 14:00:00,0.0031,0.045,39.0,0.0027,8.2,115.0
2023-11-05 15:00:00,0.0027,0.06,43.0,0.0028,9.8,122.0
2023-11-05 16:00:00,0.0035,0.071,38.0,0.0027,12.1,114.0
2023-11-05 17:00:00,0.004,0.076,48.0,0.0027,12.5,105.0
2023-11-05 18:00:00,0.0039,0.068,49.0,0.0027,13.5,101.0
2023-11-05 19:00:00,0.0040999999999999,0.052,51.0,0.0026,13.5,96.0
2023-11-05 20:00:00,0.0062,0.033,49.0,0.0025,9.9,100.0
2023-11-05 21:00:00,0.0096999999999999,0.024,46.0,0.0025,5.6,109.0
2023-11-05 22:00:00,0.0089,0.017,60.0,0.0025,6.4,104.0
2023-11-05 23:00:00,0.0079,0.014,55.0,0.0025,5.5,139.0
2023-11-06 00:00:00,0.01,0.007,57.0,0.0025,3.6,175.0
2023-11-06 01:00:00,0.0099,0.006,69.0,0.0027,3.2,176.0
2023-11-06 02:00:00,0.0087,0.005,71.0,0.0026,3.5,339.0
2023-11-06 03:00:00,0.0070999999999999,0.006,62.0,0.0024,3.3,322.0
2023-11-06 04:00:00,0.0064,0.006,58.0,0.0024,6.0,295.0
2023-11-06 05:00:00,0.0049,0.007,39.0,0.0023,2.9,323.0
2023-11-06 06:00:00,0.0049,0.007,26.0,0.0021,4.1,303.0
2023-11-06 07:00:00,0.0066,0.005,41.0,0.0025,5.3,303.0
2023-11-06 08:00:00,0.0060999999999999,0.006,54.0,0.0024,6.4,299.0
2023-11-06 09:00:00,0.007,0.007,47.0,0.0024,6.2,304.0
2023-11-06 10:00:00,0.0091,0.007,60.0,0.0029,3.8,221.0
2023-11-06 11:00:00,0.0091,0.015,133.0,0.0028,5.1,253.0
2023-11-06 12:00:00,0.0032,0.034,134.0,0.0034,5.2,275.0
2023-11-06 13:00:00,0.0029,0.046,31.0,0.0037,4.3,108.0
2023-11-06 14:00:00,0.0042,0.049,33.0,0.0035,8.6,104.0
2023-11-06 15:00:00,0.0045,0.055,69.0,0.0034,10.1,110.0
2023-11-06 16:00:00,0.005,0.066,65.0,0.003,10.5,103.0
2023-11-06 17:00:00,0.0063,0.072,78.0,0.0029,10.3,103.0
2023-11-06 18:00:00,0.0074,0.072,90.0,0.0028,10.8,99.0
2023-11-06 19:00:00,0.0087,0.063,79.0,0.0026,10.8,97.0
2023-11-06 20:00:00,0.0121,0.04,83.0,0.0024,8.0,102.0
2023-11-06 21:00:00,0.0144,0.024,91.0,0.0025,5.7,119.0
2023-11-06 22:00:00,0.0172,0.007,90.0,0.0026,2.8,115.0
2023-11-06 23:00:00,0.0163999999999999,0.005,100.0,0.0028,3.0,106.0
2023-11-07 00:00:00,0.0152,0.006,97.0,0.0028,3.2,330.0
2023-11-07 01:00:00,0.0139,0.006,99.0,0.0031,3.1,194.0
2023-11-07 02:00:00,0.0124,0.005,126.0,0.0029,3.1,317.0
2023-11-07 03:00:00,0.0085,0.01,106.0,0.0025,5.5,297.0
2023-11-07 04:00:00,0.0067,0.013,56.0,0.0023,4.7,291.0
2023-11-07 05:00:00,0.0057,0.013,43.0,0.0023,4.0,16.0
